,label,tweet
1,anger,informasi trik
2,anger,main terbawa mimpi menang
3,anger,pagi diawali main
4,anger,polanya guys
5,anger,sarapan
6,anger,bertambah otot tahi kucing main teros
7,anger,mual pagi main shoppee
8,anger,seventeen reaction dicuekin dimarahi pacarnya sibuk main seungcheol tipe langsung transfer duit juta main permainan kuganti jeonghan sombong menit kelar
9,anger,belajar bersabar
10,anger,bermain
11,anger,orang stres gara-gara ml ditambah stres gara-gara
12,anger,ayo main teman-teman bismillah ayo menang
13,anger,rahasia level diselesaikan
14,anger,siramkan siram kokk siram teman air lipat klik siram tanam rocky gerung
15,anger,cpk main menang terbawa mimpi
16,anger,main link teman
17,anger,base tebak gambar share informasi kodenya permainan permainan kakak maksud he
18,anger,pola bantuan pakai main dog go literally menangis emosi trik menang stage sulit trik
19,anger,entar kereta main
20,anger,asu dikit
21,anger,normal bangun tidur langsung terpikirkan main
22,anger,main
23,anger,gara-gara kesal mimpi main coi bedanya real life kalah dimimpi menangg
24,anger,main kemarin menang weii
25,anger,frustrasi main
26,anger,main wml stre
27,anger,tutor main menangg
28,anger,terima kasih
29,anger,seminggu main menang
30,anger,sialan penasaran lupa tidur bjir
31,anger,informasi dikerjain duluan bantu menang
32,anger,muak
33,anger,lihat tips amp trick menang polanya dimainin menang
34,anger,sejam merem terpikirkan bangun
35,anger,dibikin emosi namatin
36,anger,main
37,anger,gampang senang bahagia menang bahagia sayangnya menang
38,anger,wkwkwk selamat sender ngomong-ngomong ayo ajarkan suhu
39,anger,permainan biki emosi allahuakbar
41,anger,permainan plato
42,anger,teros drakornya
43,anger,fak yuk
44,anger,main
45,anger,kalah permainan
46,anger,anjiang ang
47,anger,emosi susah pol
48,anger,main stre disengaja
49,anger,otak panas gara
50,anger,jam main stengah indak menang bajingan bangsat
51,anger,sinting main
52,anger,bangsat menang menang
53,anger,how tamatin seribu lakukan lihat tips trick
55,anger,anjing begadang tamatin tamat
56,anger,stands cok iki
57,anger,muak dengak berhenti sjaa
59,anger,main berhari menang cung
60,anger,main entar kecanduan
61,anger,gara gara guring diatas jam cka pang menang kd haur kalah
62,anger,menang you won at life
63,anger,tidur juli
64,anger,games namanya
65,anger,tumben menang an
66,anger,gila main
67,anger,jam main
68,anger,kupret
69,anger,asuk buka joki tamatin
70,anger,kesal tahi lv ashu tenang bertempur
71,anger,menamatkan
72,anger,someone stop me main menang menang anjeeng kerja keshall
73,anger,muak main jam
74,anger,monyet
76,anger,cpek main
77,anger,main sek
78,anger,stop main permainan stre
79,anger,eneg anjgg main
80,anger,orang menang menang menang bngke
81,anger,main rai
82,anger,menangin menang menang asu
83,anger,memng tidur main menang
84,anger,sush main disopi
85,anger,irsan nyambi main
86,anger,marah susah bjir
87,anger,tandain
88,anger,daritadi main menang menang kesal
89,anger,main
90,anger,jam share tips wkwkk bosan
91,anger,main
92,anger,main tertawa
93,anger,main mencoba berhasil tangan kepleset salah pencet alhasil gameover
94,anger,akal akalan permainan
95,anger,stres main peduli hadiah koinnya menang
96,anger,tidur main
97,anger,tahi
98,anger,aslii ganti nama djancok ki
99,anger,mencoba main anjj
100,anger,main sakit kepala
101,anger,recap kemenangan
102,anger,semingguan kesibukannya main level
103,anger,kayaknya sendernya main menang
104,anger,mainnya anjer
105,anger,wonu main
106,anger,kemarin kemarin sibuk sibuk main
107,anger,main jam malam ganti format kagak menang menang
108,anger,siklus hidup bangun tidur tidur
109,anger,ancuk frustasi main
110,anger,permainan
111,anger,stres anjing
112,anger,bangsat
113,anger,emosi penasaran
114,anger,date with kalatian
115,anger,stre pikiran stre main
116,anger,azu tinggal kalah cowok
117,anger,siaapp semangat menaklukkan
118,anger,duanya main jam
119,anger,main
120,anger,sedalam cintaku padamu jueru pool
121,anger,bodoamat apdet menang
122,anger,want pamer tanamku langsung alhamdulillah menang
123,anger,level
124,anger,gmnsi menanginnya
